event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,day_category
6/4/2018,6/7/2018,-3,18,5,3PM-6PM,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,1512,10500.092,299.908,0,909.762,1270.686,7095.69,125.712,878.395,299.908,pre
1/29/2018,1/28/2018,1,8,15,12PM-3PM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1883,10437.002,362.998,148.396,143.073,2810.182,6244.656,0,843.229,362.998,post
6/6/2018,6/3/2018,3,17,7,0AM-3AM,High,201701270,45,45,5 x 7 24,TSL,1,2,1809,10431.677,368.323,0,470.854,2342.911,7396.818,28.342,136.075,368.323,post
6/4/2018,6/4/2018,0,17,5,12PM-3PM,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,1697,10380.141,419.859,0,344.423,4467.004,5104.194,123.734,199.154,419.859,f_day
6/8/2018,6/7/2018,1,18,5,9PM-12AM,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,1350,10374.619,425.381,0,0,0,10343.666,15.493,0,425.381,post
6/4/2018,6/6/2018,-2,18,4,3PM-6PM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1485,10261.189,538.811,0,1198.171,0,8225.984,97.068,601.91,538.811,pre
9/29/2017,9/28/2017,1,1,20,9AM-12PM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1362,10255.162,544.838,0,315.509,5595.233,3974.105,219.923,97.651,544.838,post
12/28/2017,12/27/2017,1,7,2,12PM-3PM,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,1520,10014.503,785.497,6.537,85.806,9215.817,487.976,65.966,92.972,785.497,post
9/29/2017,9/28/2017,1,1,20,12PM-3PM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,934,9777.175,1022.825,0,619.901,8256.879,421.082,359.025,0,1022.825,post
3/20/2018,3/17/2018,3,12,1,12PM-3PM,High,201704364,20,13.3,5 x 7 24,TSL,2,1,1592,9736.733,1063.267,79.525,339.932,5765.697,2291.878,183.321,752.63,1063.267,post
5/7/2018,5/6/2018,1,16,6,6AM-9AM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1727,9729.483,1070.517,5.574,332.154,1729.21,5479.035,101.494,1997.615,1070.517,post
