day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
pre,0AM-3AM,standing,439.679,4,109.91975,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,1.420803561
pre,0AM-3AM,sitting,331.183,5,66.2366,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,1.070203457
pre,0AM-3AM,kneeling,17.417,3,5.805666667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.056282278
pre,0AM-3AM,lyingonbelly,1553.466,9,172.6073333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,5.019957798
pre,0AM-3AM,lyingonright,17645.638,11,1604.148909,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,57.02111156
pre,0AM-3AM,lyingonleft,10958.415,4,2739.60375,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,35.41164135
pre,0AM-3AM,rolling,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,0AM-3AM,lying_upright,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,0AM-3AM,stand_kneel,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,0AM-3AM,lying_sit,.,11,.,11,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3AM-6AM,standing,2606.46,12,217.205,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,9.979922683
pre,3AM-6AM,sitting,990.633,8,123.829125,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.793052933
pre,3AM-6AM,kneeling,11.462,2,5.731,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.043887063
pre,3AM-6AM,lyingonbelly,6455.98,22,293.4536364,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,24.71942069
pre,3AM-6AM,lyingonright,7417.148,13,570.5498462,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,28.39965454
pre,3AM-6AM,lyingonleft,8635.353,6,1439.2255,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,33.06406209
pre,3AM-6AM,rolling,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3AM-6AM,lying_upright,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3AM-6AM,stand_kneel,.,12,.,12,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3AM-6AM,lying_sit,.,20,.,20,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6AM-9AM,standing,11575.497,16,723.4685625,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,34.74934356
pre,6AM-9AM,sitting,1560.858,10,156.0858,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,4.685655474
pre,6AM-9AM,kneeling,79.228,12,6.602333333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.237840413
