day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
post,9AM-12PM,standing,3055.185,10,305.5185,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,14823.327
post,9AM-12PM,sitting,260.985,4,65.24625,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,14823.327
post,9AM-12PM,kneeling,5.807,1,5.807,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,14823.327
post,9AM-12PM,lyingonbelly,886.719,6,147.7865,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,14823.327
post,9AM-12PM,lyingonright,11087.62,6,1847.936667,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,14823.327
post,9AM-12PM,lyingonleft,2053.842,3,684.614,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,14823.327
pre,12PM-3PM,standing,542.342,18,30.13011111,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,12552.44
pre,12PM-3PM,sitting,330.627,7,47.23242857,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,12552.44
pre,12PM-3PM,kneeling,232.364,16,14.52275,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,12552.44
pre,12PM-3PM,lyingonbelly,1232,25,49.28,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,12552.44
pre,12PM-3PM,lyingonright,1478.365,17,86.96264706,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,12552.44
pre,12PM-3PM,lyingonleft,4320.811,8,540.101375,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,12552.44
f_day,6PM-9PM,standing,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,10725.813
f_day,6PM-9PM,sitting,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,10725.813
f_day,6PM-9PM,kneeling,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,10725.813
f_day,6PM-9PM,lyingonbelly,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,10725.813
f_day,6PM-9PM,lyingonright,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,10725.813
f_day,6PM-9PM,lyingonleft,74.187,1,74.187,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,10725.813
post,12PM-3PM,standing,0,0,0,1,11,Low,201603095,0,0,6 x 8 24,ECSL,1,1,10602.917
post,12PM-3PM,sitting,569.726,4,142.4315,1,11,Low,201603095,0,0,6 x 8 24,ECSL,1,1,10602.917
post,12PM-3PM,kneeling,0,0,0,1,11,Low,201603095,0,0,6 x 8 24,ECSL,1,1,10602.917
post,12PM-3PM,lyingonbelly,2554.689,9,283.8543333,1,11,Low,201603095,0,0,6 x 8 24,ECSL,1,1,10602.917
post,12PM-3PM,lyingonright,7668.042,8,958.50525,1,11,Low,201603095,0,0,6 x 8 24,ECSL,1,1,10602.917
post,12PM-3PM,lyingonleft,0,0,0,1,11,Low,201603095,0,0,6 x 8 24,ECSL,1,1,10602.917
post,3PM-6PM,standing,1336.378,1,1336.378,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,10531.867
post,3PM-6PM,sitting,567.306,3,189.102,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,10531.867
post,3PM-6PM,kneeling,5.679,1,5.679,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,10531.867
post,3PM-6PM,lyingonbelly,728.802,3,242.934,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,10531.867
post,3PM-6PM,lyingonright,5531.014,2,2765.507,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,10531.867
post,3PM-6PM,lyingonleft,2834.663,2,1417.3315,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,10531.867
pre,9AM-12PM,standing,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,10521.904
pre,9AM-12PM,sitting,5.547,1,5.547,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,10521.904
