event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
1/26/2018,1/25/2018,1,8,19,12PM-3PM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1995,10799.877,0.123,5.322,0,10418.711,69.565,0,284.826,,,post
4/29/2018,4/30/2018,-1,15,4,3PM-6PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1500,10799.842,0.158,21.43,5709.732,0,3319.383,1231.476,128.721,,,pre
4/19/2018,4/20/2018,-1,14,2,6AM-9AM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1883,10799.782,0.218,86.062,1664.754,80.213,3917.059,533.631,4185.352,,,pre
5/7/2018,5/6/2018,1,16,20,9AM-12PM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1828,10799.76,0.24,0,2170.916,0,8415.99,94.53,0,,,post
2/1/2018,2/2/2018,-1,9,15,6AM-9AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1495,10799.744,0.256,28.897,845.754,2970.173,805.038,0,6013.856,,,pre
6/17/2018,6/17/2018,0,19,5,3PM-6PM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1888,10799.739,0.261,0,0,2830.342,7689.269,131.535,108.611,,,f_day
11/19/2017,11/18/2017,1,2,3,0AM-3AM,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,1479,10799.709,0.291,277.14,7.292,7421.751,1764.938,196.146,806.296,,,post
3/21/2018,3/24/2018,-3,13,5,6AM-9AM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1902,10799.689,0.311,16.938,1905.835,2476.078,3689.846,165.27,2193.538,,,pre
4/20/2018,4/21/2018,-1,14,12,9PM-12AM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1881,10799.663,0.337,23.022,1110.442,866.274,4028.848,631.242,3830.004,,,pre
6/21/2018,6/18/2018,3,19,18,6AM-9AM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1880,10799.637,0.363,0,1367.295,1535.241,1232.265,0,6595.856,,,post
3/20/2018,3/18/2018,2,12,19,12PM-3PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1514,10799.628,0.372,0,707.687,6404.827,3423.088,128.619,0,,,post
6/2/2018,6/2/2018,0,17,19,6PM-9PM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,1942,10799.615,0.385,0,16.808,7709.557,2832.69,83.948,128.678,,,f_day
5/3/2018,5/5/2018,-2,16,7,9AM-12PM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1899,10799.602,0.398,5.702,580.799,9137.578,705.877,113.629,113.577,,,pre
4/26/2018,4/29/2018,-3,15,9,9AM-12PM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1794,10799.585,0.415,0,1032.145,4381.056,4501.561,340.037,174.582,,,pre
1/30/2018,1/28/2018,2,8,6,9PM-12AM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1803,10799.575,0.425,0,0,10799.575,0,0,0,,,post
4/28/2018,4/30/2018,-2,15,12,3AM-6AM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1313,10799.565,0.435,533.419,869.03,3206.665,4037.896,67.075,1471.501,,,pre
9/28/2017,9/29/2017,-1,1,8,6AM-9AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1480,10799.556,0.444,29.215,1605.936,0,4765.402,680.373,3543.506,,,pre
2/11/2018,2/10/2018,1,10,11,9AM-12PM,Low,201702021,0,0,5 x 7 24,TSL,1,1,1909,10799.517,0.483,11.282,1908.307,1374.773,1940.453,107.408,5270.51,,,post
3/9/2018,3/9/2018,0,11,18,9PM-12AM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1880,10799.511,0.489,0,51.721,5574.954,5000.442,86.061,0,,,f_day
12/18/2017,12/15/2017,3,5,3,9AM-12PM,High,201605252,25,25,6 x 8 24,ECSL,1,1,1843,10799.511,0.489,0,58.699,5958.93,4424.627,99.451,152.382,,,post
3/24/2018,3/23/2018,1,13,3,9PM-12AM,High,201602768,22.2,22.2,6 x 8 30,ESCSL,2,2,1706,10799.507,0.493,0,221.403,0,10311.929,183.916,0,,,post
1/30/2018,1/27/2018,3,8,16,6PM-9PM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1822,10799.49,0.51,11.724,1412.407,7104.027,1034.384,462.262,579.382,,,post
2/5/2018,2/4/2018,1,9,8,12PM-3PM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1445,10799.485,0.515,14.737,22.107,9963.699,0,439.826,286.013,,,post
5/8/2018,5/7/2018,1,16,16,6PM-9PM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1871,10799.461,0.539,0,1185.998,1716.161,7445.357,74.543,291.41,,,post
3/19/2018,3/18/2018,1,12,7,0AM-3AM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1488,10799.454,0.546,0,0,10799.454,0,0,0,,,post
5/1/2018,4/30/2018,1,15,4,9AM-12PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1476,10799.448,0.552,0,14.608,3450.032,6065.687,219.858,880.971,,,post
3/24/2018,3/24/2018,0,13,5,9AM-12PM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1894,10799.436,0.564,40.004,648.868,1882.61,2383.661,1092.337,4365.467,,,f_day
2/1/2018,2/4/2018,-3,9,3,9PM-12AM,Low,201702357,0,0,5 x 7 24,TSL,2,1,1289,10799.411,0.589,57.268,446.852,8788.334,473.847,15.004,433.908,,,pre
